YEAR;QUART;CALMONTHIC;CALMONTHI;CALMONTH;CALMONTHS;START_DATE_IDX;END_DATE_IDX;ISEOM;ISEOQ;ISEOY;DAYSINMONTH;START_DATE;END_DATE;USER;LOCATION;ESTAT;HC;HC_SOM;HC_EOM;DAYSWORKED;FTE;FTE_SOM;FTE_EOM;FTEWORKED;TENURE;TENURE_SOM;TENURE_EOM;AGE;AGE_SOM;AGE_EOM;HC_EOMS;HIRE;TERM;MOVE_OUT;MOVE_IN;EVRS;GNDR;X
2020;2020_Q1;241;202001;202001;202001;43837;43861;1.0;0.0;0.0;31;2020-01-07;2020-01-31;"P1"   ;"Chicago"             ;"A";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2020;2020_Q1;242;202002;202002;202002;43862;43890;1.0;0.0;0.0;29;2020-02-01;2020-02-29;"P1"   ;"Chicago"             ;"A";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2020;2020_Q1;243;202003;202003;202003;43895;43921;1.0;1.0;0.0;31;2020-03-05;2020-03-31;"P1"   ;"Chicago"             ;"A";1.0;0.0;1.0;27;1.0;0.0;1.0;  27; 0; 0; 0;29;29;29;1;stEOM
2020;2020_Q2;244;202004;202004;202004;43922;43951;1.0;0.0;0.0;30;2020-04-01;2020-04-30;"P1"   ;"Chicago"             ;"A";1.0;1.0;1.0;30;1.0;1.0;1.0;  30; 1; 0; 1;29;29;29;1;stEOM
2020;2020_Q2;245;202005;202005;202005;43952;43952;0.0;0.0;0.0;31;2020-05-01;2020-05-01;"P1"   ;"Chicago"             ;"A";1.0;0.0;0.0; 1;1.0;0.0;0.0;   1; 1; 0; 0;29; 0; 0;0;perclose-1 from 2020-05-02 LC
2020;2020_Q2;245;202005;202005;202005;43953;43982;1.0;0.0;0.0;31;2020-05-02;2020-05-31;"P1"   ;"NewYork"             ;"A";1.0;1.0;1.0;30;0.5;1.0;0.5;  30; 2; 1; 2;29;29;29;1;stEOM
2020;2020_Q2;246;202006;202006;202006;43983;44012;1.0;1.0;0.0;30;2020-06-01;2020-06-30;"P1"   ;"NewYork"             ;"A";1.0;1.0;1.0;30;0.5;0.5;0.5;  15; 3; 2; 3;29;29;29;1;stEOM
2020;2020_Q3;247;202007;202007;202007;44013;44043;1.0;0.0;0.0;31;2020-07-01;2020-07-31;"P1"   ;"NewYork"             ;"A";1.0;1.0;1.0;31;0.5;0.5;0.5;15.5; 4; 3; 4;29;29;29;1;stEOM
2020;2020_Q3;248;202008;202008;202008;44044;44067;0.0;0.0;0.0;31;2020-08-01;2020-08-24;"P1"   ;"NewYork"             ;"A";1.0;0.0;0.0;24;0.5;0.0;0.0;  12; 5; 0; 0;30; 0; 0;0;termclose-1@2020-08-25 HC
2020;2020_Q3;248;202008;202008;202008;44068;44074;1.0;0.0;0.0;31;2020-08-25;2020-08-31;"P1"   ;"Frankfurt"           ;"A";0.0;1.0;0.0; 0;0.0;0.5;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2020;2020_Q3;249;202009;202009;202009;44075;44104;1.0;1.0;0.0;30;2020-09-01;2020-09-30;"P1"   ;"Frankfurt"           ;"A";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2020;2020_Q4;250;202010;202010;202010;44105;44135;1.0;0.0;0.0;31;2020-10-01;2020-10-31;"P1"   ;"Frankfurt"           ;"A";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2020;2020_Q4;251;202011;202011;202011;44136;44165;1.0;0.0;0.0;30;2020-11-01;2020-11-30;"P1"   ;"Frankfurt"           ;"A";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2020;2020_Q4;252;202012;202012;202012;44170;44196;1.0;1.0;1.0;31;2020-12-05;2020-12-31;"P1"   ;"Frankfurt"           ;"A";1.0;0.0;1.0;27;1.0;0.0;1.0;13.5; 0; 0; 0;30;30;30;1;stEOM
2021;2021_Q1;253;202101;202101;202101;44197;44227;1.0;0.0;0.0;31;2021-01-01;2021-01-31;"P1"   ;"Frankfurt"           ;"A";1.0;1.0;1.0;31;1.0;1.0;1.0;  31; 1; 0; 1;30;30;30;1;stEOM
2021;2021_Q1;254;202102;202102;202102;44228;44255;1.0;0.0;0.0;28;2021-02-01;2021-02-28;"P1"   ;"Frankfurt"           ;"A";1.0;1.0;1.0;28;1.0;1.0;1.0;  28; 2; 1; 2;30;30;30;1;stEOM
2021;2021_Q1;255;202103;202103;202103;44256;44286;1.0;1.0;0.0;31;2021-03-01;2021-03-31;"P1"   ;"Frankfurt"           ;"A";1.0;1.0;1.0;31;1.0;1.0;1.0;  31; 3; 2; 3;30;30;30;1;stEOM
2021;2021_Q2;256;202104;202104;202104;44287;44290;0.0;0.0;0.0;30;2021-04-01;2021-04-04;"P1"   ;"Frankfurt"           ;"A";1.0;0.0;0.0; 4;1.0;0.0;0.0;   4; 3; 0; 0;30; 0; 0;0;termclose-1@2021-04-05 HC
2021;2021_Q2;256;202104;202104;202104;44291;44316;1.0;0.0;0.0;30;2021-04-05;2021-04-30;"P1"   ;"Frankfurt"           ;"A";0.0;1.0;0.0; 0;0.0;1.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2021;2021_Q2;257;202105;202105;202105;44317;44347;1.0;0.0;0.0;31;2021-05-01;2021-05-31;"P1"   ;"Frankfurt"           ;"A";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2021;2021_Q2;258;202106;202106;202106;44348;44377;1.0;1.0;0.0;30;2021-06-01;2021-06-30;"P1"   ;"Frankfurt"           ;"A";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2021;2021_Q3;259;202107;202107;202107;44378;44408;1.0;0.0;0.0;31;2021-07-01;2021-07-31;"P1"   ;"Frankfurt"           ;"A";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2021;2021_Q3;260;202108;202108;202108;44409;44439;1.0;0.0;0.0;31;2021-08-01;2021-08-31;"P1"   ;"Frankfurt"           ;"A";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2021;2021_Q3;261;202109;202109;202109;44440;44469;1.0;1.0;0.0;30;2021-09-01;2021-09-30;"P1"   ;"Frankfurt"           ;"U";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2021;2021_Q4;262;202110;202110;202110;44470;44500;1.0;0.0;0.0;31;2021-10-01;2021-10-31;"P1"   ;"Frankfurt"           ;"U";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2021;2021_Q4;263;202111;202111;202111;44501;44530;1.0;0.0;0.0;30;2021-11-01;2021-11-30;"P1"   ;"Frankfurt"           ;"U";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2021;2021_Q4;264;202112;202112;202112;44531;44561;1.0;1.0;1.0;31;2021-12-01;2021-12-31;"P1"   ;"Frankfurt"           ;"U";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2022;2022_Q1;265;202201;202201;202201;44587;44592;1.0;0.0;0.0;31;2022-01-26;2022-01-31;"P1"   ;"Frankfurt"           ;"U";1.0;0.0;1.0; 6;0.5;0.0;0.5;   3; 0; 0; 0;31;31;31;1;stEOM
2022;2022_Q1;266;202202;202202;202202;44593;44618;0.0;0.0;0.0;28;2022-02-01;2022-02-26;"P1"   ;"Frankfurt"           ;"U";1.0;0.0;0.0;26;0.5;0.0;0.0;  13; 1; 0; 0;31; 0; 0;0;termclose-1@2022-02-27 HC
2022;2022_Q1;266;202202;202202;202202;44619;44620;1.0;0.0;0.0;28;2022-02-27;2022-02-28;"P1"   ;"Frankfurt"           ;"U";0.0;1.0;0.0; 0;0.0;0.5;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2022;2022_Q1;267;202203;202203;202203;44621;44651;1.0;1.0;0.0;31;2022-03-01;2022-03-31;"P1"   ;"Frankfurt"           ;"U";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2022;2022_Q2;268;202204;202204;202204;44652;44681;1.0;0.0;0.0;30;2022-04-01;2022-04-30;"P1"   ;"Frankfurt"           ;"U";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
2022;2022_Q2;269;202205;202205;202205;44682;44712;1.0;0.0;0.0;31;2022-05-01;2022-05-31;"P1"   ;"Frankfurt"           ;"U";0.0;0.0;0.0; 0;0.0;0.0;0.0;   0; 0; 0; 0; 0; 0; 0;0;stEOM
